"DateTime";"Gust";"TWS";"TWD"
"2020-12-02 01:00:00";9,7;3,3;157
"2020-12-02 02:00:00";9,4;3,7;149
"2020-12-02 03:00:00";11,2;3,5;160
"2020-12-02 04:00:00";12,5;4,9;187
"2020-12-02 05:00:00";15,1;5,5;193
"2020-12-02 06:00:00";13,4;4,4;187
"2020-12-02 07:00:00";13,1;4,9;192
"2020-12-02 08:00:00";16,1;6;192
"2020-12-02 09:00:00";14,8;5;172
"2020-12-02 10:00:00";11,8;4,6;146
"2020-12-02 11:00:00";12;3,8;168
"2020-12-02 12:00:00";14,6;4,9;180
"2020-12-02 13:00:00";15;5,3;189
"2020-12-02 14:00:00";14,5;5,4;187
"2020-12-02 15:00:00";15,9;5,5;189
"2020-12-02 16:00:00";16,6;6,1;192
"2020-12-02 17:00:00";12,3;5,2;179
"2020-12-02 18:00:00";11,8;4,1;177
"2020-12-02 19:00:00";12,1;3,9;191
"2020-12-02 20:00:00";14,1;3,6;207
"2020-12-02 21:00:00";13,2;3,9;191
"2020-12-02 22:00:00";9,3;3,4;192
"2020-12-02 23:00:00";8;3,4;152
"2020-12-03 00:00:00";9,3;4;143
"2020-12-03 01:00:00";7;2,3;141
"2020-12-03 02:00:00";3,8;1,5;144
"2020-12-03 03:00:00";5,2;1,8;147
"2020-12-03 04:00:00";7,9;3,1;136
"2020-12-03 05:00:00";8,4;3,5;133
"2020-12-03 06:00:00";9,2;4,5;132
"2020-12-03 07:00:00";7,1;3,8;131
"2020-12-03 08:00:00";7,3;4;131
"2020-12-03 09:00:00";8;3,9;129
"2020-12-03 10:00:00";9,1;3,6;136
"2020-12-03 11:00:00";10,1;4,7;133
"2020-12-03 12:00:00";9,1;5,1;128
"2020-12-03 13:00:00";11;5,7;128
"2020-12-03 14:00:00";11;5,8;132
"2020-12-03 15:00:00";10,8;5,7;131
"2020-12-03 16:00:00";11,9;5,1;138
"2020-12-03 17:00:00";11,1;4,4;136
"2020-12-03 18:00:00";10,3;5,4;129
"2020-12-03 19:00:00";10,8;6;128
"2020-12-03 20:00:00";13,6;6,8;130
"2020-12-03 21:00:00";12,1;6,8;131
"2020-12-03 22:00:00";12,1;6,4;134
"2020-12-03 23:00:00";10,7;5;128
"2020-12-04 00:00:00";10,4;5,4;125
"2020-12-04 01:00:00";11,6;6,1;125
"2020-12-04 02:00:00";12,4;6,5;129
"2020-12-04 03:00:00";12,3;6,1;126
"2020-12-04 04:00:00";11,5;5,8;128
"2020-12-04 05:00:00";10,8;5,5;119
"2020-12-04 06:00:00";11,6;5,9;122
"2020-12-04 07:00:00";8,8;5;117
"2020-12-04 08:00:00";7,1;4,3;120
"2020-12-04 09:00:00";7,4;4;125
"2020-12-04 10:00:00";7,4;3,8;124
"2020-12-04 11:00:00";6,2;3,2;124
"2020-12-04 12:00:00";6;3,2;130
"2020-12-04 13:00:00";6,8;2,7;129
"2020-12-04 14:00:00";4,6;2,3;128
"2020-12-04 15:00:00";5,1;2,8;132
"2020-12-04 16:00:00";5,2;1,9;111
"2020-12-04 17:00:00";4,7;1,5;126
"2020-12-04 18:00:00";5,3;2,5;99
"2020-12-04 19:00:00";5;1,6;138
"2020-12-04 20:00:00";4,8;1,7;132
"2020-12-04 21:00:00";2,5;0,8;158
"2020-12-04 22:00:00";2,3;0,8;127
"2020-12-04 23:00:00";3,7;1,1;138
"2020-12-05 00:00:00";3,5;1,5;135
"2020-12-05 01:00:00";2,1;0,9;157
"2020-12-05 02:00:00";4,2;1,6;141
"2020-12-05 03:00:00";4,1;2;137
"2020-12-05 04:00:00";4,8;2,4;131
"2020-12-05 05:00:00";2,5;0,9;150
"2020-12-05 06:00:00";2,8;0,8;178
"2020-12-05 07:00:00";3,4;1,2;157
"2020-12-05 08:00:00";2,7;1;141
"2020-12-05 09:00:00";2;0,7;165
"2020-12-05 10:00:00";4,7;1,3;108
"2020-12-05 11:00:00";3;0,9;137
"2020-12-05 12:00:00";2,5;0,7;132
"2020-12-05 13:00:00";3,3;0,8;114
"2020-12-05 14:00:00";2,5;1;136
"2020-12-05 15:00:00";3,4;1;155
"2020-12-05 16:00:00";4,6;1,2;119
"2020-12-05 17:00:00";4,2;1,8;121
"2020-12-05 18:00:00";4,9;1,8;121
"2020-12-05 19:00:00";2,7;0,7;216
"2020-12-05 20:00:00";2,7;0,9;184
"2020-12-05 21:00:00";3,2;1,2;94
"2020-12-05 22:00:00";3,9;1,4;109
"2020-12-05 23:00:00";3,2;1,1;136
"2020-12-06 00:00:00";4;1,1;132
"2020-12-06 01:00:00";3,6;1;130
"2020-12-06 02:00:00";5,9;2,2;142
"2020-12-06 03:00:00";5,9;2,2;132
"2020-12-06 04:00:00";7,2;3,5;133
"2020-12-06 05:00:00";6;2,1;141
"2020-12-06 06:00:00";3,5;1,3;154
"2020-12-06 07:00:00";4,4;1,2;159
"2020-12-06 08:00:00";4,2;1,5;149
"2020-12-06 09:00:00";3,7;1,9;131
"2020-12-06 10:00:00";4,3;2;131
"2020-12-06 11:00:00";6,6;3,1;119
"2020-12-06 12:00:00";5,9;2,9;138
"2020-12-06 13:00:00";6;3;141
"2020-12-06 14:00:00";6;2,8;141
"2020-12-06 15:00:00";6,6;2,9;142
"2020-12-06 16:00:00";6;2,5;141
"2020-12-06 17:00:00";3,9;1,8;148
"2020-12-06 18:00:00";5,3;2,4;154
"2020-12-06 19:00:00";4,3;1,6;152
"2020-12-06 20:00:00";3,8;1,1;138
"2020-12-06 21:00:00";5;1,4;157
"2020-12-06 22:00:00";2,7;1;155
"2020-12-06 23:00:00";2,2;0,8;149
"2020-12-07 00:00:00";3,5;1,1;95
"2020-12-07 01:00:00";2,4;1;148
"2020-12-07 02:00:00";2,4;0,7;161
"2020-12-07 03:00:00";2,6;0,8;57
"2020-12-07 04:00:00";2,3;0,9;159
"2020-12-07 05:00:00";2,8;1,1;114
"2020-12-07 06:00:00";1,9;0,8;135
"2020-12-07 07:00:00";4,5;2,1;69
"2020-12-07 08:00:00";4;2;71
"2020-12-07 09:00:00";2;0,6;81
"2020-12-07 10:00:00";2,4;0,7;25
"2020-12-07 11:00:00";2,5;1;9
"2020-12-07 12:00:00";2,9;0,9;161
"2020-12-07 13:00:00";4,8;1,4;139
"2020-12-07 14:00:00";4,3;0,9;149
"2020-12-07 15:00:00";2,1;0,9;275
"2020-12-07 16:00:00";3,2;0,9;266
"2020-12-07 17:00:00";1,7;0,7;230
"2020-12-07 18:00:00";2,3;0,8;271
"2020-12-07 19:00:00";2;0,8;263
"2020-12-07 20:00:00";2,2;0,7;234
"2020-12-07 21:00:00";2,8;1;160
"2020-12-07 22:00:00";6,1;3,8;136
"2020-12-07 23:00:00";6,7;3,1;139
"2020-12-08 00:00:00";8,4;3,3;136
"2020-12-08 01:00:00";7,7;3,6;135
"2020-12-08 02:00:00";5,3;1,8;150
"2020-12-08 03:00:00";5,8;2,7;143
"2020-12-08 04:00:00";7,4;4,3;130
"2020-12-08 05:00:00";8,6;3,8;127
"2020-12-08 06:00:00";6,2;3,3;130
"2020-12-08 07:00:00";8,1;4,4;132
"2020-12-08 08:00:00";7,3;4;129
"2020-12-08 09:00:00";9,3;4,9;124
"2020-12-08 10:00:00";8,4;4,5;131
"2020-12-08 11:00:00";8,8;4,6;130
"2020-12-08 12:00:00";7,2;3;131
"2020-12-08 13:00:00";6,2;3;130
"2020-12-08 14:00:00";8,2;3,9;126
"2020-12-08 15:00:00";7,5;4,2;132
"2020-12-08 16:00:00";6,6;2,7;138
"2020-12-08 17:00:00";4,7;2;147
"2020-12-08 18:00:00";4,7;2,2;149
"2020-12-08 19:00:00";4,3;2,4;138
"2020-12-08 20:00:00";6,7;3,3;137
"2020-12-08 21:00:00";7;4,1;134
"2020-12-08 22:00:00";7,2;3,8;130
"2020-12-08 23:00:00";7,1;3,8;125
"2020-12-09 00:00:00";6,3;3,3;126
"2020-12-09 01:00:00";5,7;3,1;132
"2020-12-09 02:00:00";5,1;2,8;128
"2020-12-09 03:00:00";3,7;2,2;128
"2020-12-09 04:00:00";5,1;2,7;130
"2020-12-09 05:00:00";5,2;2,6;130
"2020-12-09 06:00:00";5,5;2,6;133
"2020-12-09 07:00:00";7,2;3,5;137
"2020-12-09 08:00:00";5,9;3,3;129
"2020-12-09 09:00:00";6;3,4;120
"2020-12-09 10:00:00";7,8;3,8;132
"2020-12-09 11:00:00";6,5;3,9;130
"2020-12-09 12:00:00";6,6;3,3;127
"2020-12-09 13:00:00";7,8;3,8;128
"2020-12-09 14:00:00";6,3;3,7;129
"2020-12-09 15:00:00";6,5;3,7;130
"2020-12-09 16:00:00";7,7;4,3;127
"2020-12-09 17:00:00";7,4;3,6;133
"2020-12-09 18:00:00";6,7;3,6;131
"2020-12-09 19:00:00";7,1;4,1;123
"2020-12-09 20:00:00";7,3;4,3;123
"2020-12-09 21:00:00";7;4,1;124
"2020-12-09 22:00:00";8;4;121
"2020-12-09 23:00:00";7,7;4,6;122
"2020-12-10 00:00:00";9,2;4,8;120
"2020-12-10 01:00:00";9,4;5;124
"2020-12-10 02:00:00";10,1;5,4;126
"2020-12-10 03:00:00";9,1;5,5;127
"2020-12-10 04:00:00";9,6;5,4;123
"2020-12-10 05:00:00";9,9;6,1;123
"2020-12-10 06:00:00";9,9;5,9;123
"2020-12-10 07:00:00";9,2;5,3;124
"2020-12-10 08:00:00";8,3;5,2;125
"2020-12-10 09:00:00";7,3;4,4;125
"2020-12-10 10:00:00";8,4;4,5;119
"2020-12-10 11:00:00";8;4,4;124
"2020-12-10 12:00:00";7,3;4,3;124
"2020-12-10 13:00:00";7,8;4,4;123
"2020-12-10 14:00:00";8,4;4,8;128
"2020-12-10 15:00:00";9,6;5,3;133
"2020-12-10 16:00:00";9,7;5,5;130
"2020-12-10 17:00:00";10;6;130
"2020-12-10 18:00:00";10,3;6,3;130
"2020-12-10 19:00:00";11;6,1;132
"2020-12-10 20:00:00";11,3;6,3;130
"2020-12-10 21:00:00";10,1;6;131
"2020-12-10 22:00:00";10,4;6,2;130
"2020-12-10 23:00:00";10,4;5,6;134
"2020-12-11 00:00:00";11;6,1;132
"2020-12-11 01:00:00";12,9;7;128
"2020-12-11 02:00:00";13,4;7,7;127
"2020-12-11 03:00:00";11,9;6,8;128
"2020-12-11 04:00:00";10,7;5,9;126
"2020-12-11 05:00:00";10,9;6,2;129
"2020-12-11 06:00:00";10,1;5,3;127
"2020-12-11 07:00:00";10,7;5,2;126
"2020-12-11 08:00:00";12,6;6,3;131
"2020-12-11 09:00:00";12,2;6,9;131
"2020-12-11 10:00:00";12,2;7,3;130
"2020-12-11 11:00:00";10,8;6,2;129
"2020-12-11 12:00:00";8,9;5,4;129
"2020-12-11 13:00:00";8,6;5,2;127
"2020-12-11 14:00:00";9,3;5,4;125
"2020-12-11 15:00:00";11;5,4;126
"2020-12-11 16:00:00";7,4;4,3;124
"2020-12-11 17:00:00";6,7;3,4;129
"2020-12-11 18:00:00";5,9;3,3;130
"2020-12-11 19:00:00";5,4;2,8;132
"2020-12-11 20:00:00";5;2,5;131
"2020-12-11 21:00:00";4,8;2,7;131
"2020-12-11 22:00:00";3,9;2,5;135
"2020-12-11 23:00:00";7,2;3,8;118
"2020-12-12 00:00:00";7,9;4,6;124
"2020-12-12 01:00:00";7,5;4;128
"2020-12-12 02:00:00";5,9;3,1;132
"2020-12-12 03:00:00";5,1;2,5;132
"2020-12-12 04:00:00";4,4;2,4;134
"2020-12-12 05:00:00";4,3;2,6;135
"2020-12-12 06:00:00";5,5;2,9;135
"2020-12-12 07:00:00";4,6;2,8;134
"2020-12-12 08:00:00";5;2,7;133
"2020-12-12 09:00:00";5,6;3,5;132
"2020-12-12 10:00:00";5,8;3,5;130
"2020-12-12 11:00:00";6,1;3,3;134
"2020-12-12 12:00:00";7,9;4,6;132
"2020-12-12 13:00:00";9,3;5;126
"2020-12-12 14:00:00";8,2;4,9;124
"2020-12-12 15:00:00";6,7;3,9;126
"2020-12-12 16:00:00";7,1;3,7;130
"2020-12-12 17:00:00";7,1;4,4;133
"2020-12-12 18:00:00";7,2;3,5;135
"2020-12-12 19:00:00";5,3;2,6;142
"2020-12-12 20:00:00";5,1;2,4;137
"2020-12-12 21:00:00";4,7;2,2;138
"2020-12-12 22:00:00";4,1;2;141
"2020-12-12 23:00:00";4,9;2,8;133
"2020-12-13 00:00:00";5,2;2,3;138
"2020-12-13 01:00:00";3,8;1,2;149
"2020-12-13 02:00:00";3,9;2,2;140
"2020-12-13 03:00:00";4;2;143
"2020-12-13 04:00:00";4;2,2;139
"2020-12-13 05:00:00";3,2;1,5;147
"2020-12-13 06:00:00";3,4;1,2;144
"2020-12-13 07:00:00";4,3;2;140
"2020-12-13 08:00:00";6;3,1;134
"2020-12-13 09:00:00";7,2;4;132
"2020-12-13 10:00:00";6,3;3,8;130
"2020-12-13 11:00:00";6,3;3,6;134
"2020-12-13 12:00:00";6,7;3,1;132
"2020-12-13 13:00:00";8;4,2;130
"2020-12-13 14:00:00";7,6;4,4;126
"2020-12-13 15:00:00";8,6;4,8;123
"2020-12-13 16:00:00";8,5;5,2;125
"2020-12-13 17:00:00";9,2;5,4;125
"2020-12-13 18:00:00";9,2;5;125
"2020-12-13 19:00:00";9,1;5,3;121
"2020-12-13 20:00:00";7,8;4,3;130
"2020-12-13 21:00:00";7,1;4,1;129
"2020-12-13 22:00:00";8,3;4,3;128
"2020-12-13 23:00:00";8,7;4,7;124
"2020-12-14 00:00:00";9;5;126
"2020-12-14 01:00:00";10,4;6;126
"2020-12-14 02:00:00";10,2;5,9;128
"2020-12-14 03:00:00";9,8;4,9;130
"2020-12-14 04:00:00";11,9;6,2;127
"2020-12-14 05:00:00";13,7;7,4;127
"2020-12-14 06:00:00";12,7;7;126
"2020-12-14 07:00:00";14;7,1;126
"2020-12-14 08:00:00";13,4;7,1;128
"2020-12-14 09:00:00";14,8;7,4;128
"2020-12-14 10:00:00";14,3;7,5;132
"2020-12-14 11:00:00";16;8,7;130
"2020-12-14 12:00:00";18;9,7;129
"2020-12-14 13:00:00";15,9;9,3;128
"2020-12-14 14:00:00";14,3;7,5;123
"2020-12-14 15:00:00";13,2;8;127
"2020-12-14 16:00:00";13,5;8;126
"2020-12-14 17:00:00";14,5;7,3;123
"2020-12-14 18:00:00";12,9;7,7;125
"2020-12-14 19:00:00";11,4;6,5;122
"2020-12-14 20:00:00";12,9;6,8;128
"2020-12-14 21:00:00";12,5;7,4;132
"2020-12-14 22:00:00";13,1;7,1;127
"2020-12-14 23:00:00";13,7;7,1;129
"2020-12-15 00:00:00";13,2;7,2;126
"2020-12-15 01:00:00";10,7;6;125
"2020-12-15 02:00:00";9,6;5,4;134
"2020-12-15 03:00:00";10,1;5,6;129
"2020-12-15 04:00:00";11,2;5,7;130
"2020-12-15 05:00:00";10,4;5,5;130
"2020-12-15 06:00:00";10,5;5,5;132
"2020-12-15 07:00:00";11,2;5,4;138
"2020-12-15 08:00:00";10,1;4,8;136
"2020-12-15 09:00:00";10,2;5;135
"2020-12-15 10:00:00";8,1;3,8;128
"2020-12-15 11:00:00";8,3;4,5;128
"2020-12-15 12:00:00";10,3;4,6;132
"2020-12-15 13:00:00";10;3,4;138
"2020-12-15 14:00:00";4,4;1,7;135
"2020-12-15 15:00:00";6,6;2,3;132
"2020-12-15 16:00:00";6,3;2,9;124
"2020-12-15 17:00:00";5,5;2,9;132
"2020-12-15 18:00:00";6,1;3,4;130
"2020-12-15 19:00:00";6,7;3,7;131
"2020-12-15 20:00:00";5,8;3,3;130
"2020-12-15 21:00:00";5,2;2,8;127
"2020-12-15 22:00:00";5;2,4;124
"2020-12-15 23:00:00";5,2;2,6;126
"2020-12-16 00:00:00";6;3;130
"2020-12-16 01:00:00";4,8;2,2;130
"2020-12-16 02:00:00";5,3;2,3;123
"2020-12-16 03:00:00";5,6;2,8;129
"2020-12-16 04:00:00";6,5;3,1;128
"2020-12-16 05:00:00";5,2;2,5;125
"2020-12-16 06:00:00";5,4;2,7;128
"2020-12-16 07:00:00";4,9;2,8;129
"2020-12-16 08:00:00";6,1;3,1;129
"2020-12-16 09:00:00";5,2;2,8;129
"2020-12-16 10:00:00";5,2;2,6;131
"2020-12-16 11:00:00";4,6;2,3;127
"2020-12-16 12:00:00";4,1;2,2;124
"2020-12-16 13:00:00";5,2;2,5;127
"2020-12-16 14:00:00";5,6;2,7;126
"2020-12-16 15:00:00";6,7;3,5;126
"2020-12-16 16:00:00";6,8;3,7;124
"2020-12-16 17:00:00";6,4;3,6;124
"2020-12-16 18:00:00";6,3;3,4;124
"2020-12-16 19:00:00";6,7;3,4;125
"2020-12-16 20:00:00";7,8;4,1;128
"2020-12-16 21:00:00";6,8;3,8;125
"2020-12-16 22:00:00";6,3;3,6;127
"2020-12-16 23:00:00";8;4,2;126
"2020-12-17 00:00:00";9,2;4;133
"2020-12-17 01:00:00";9,6;5,3;130
"2020-12-17 02:00:00";10,5;6;126
"2020-12-17 03:00:00";12,4;6,9;126
"2020-12-17 04:00:00";13,2;6,9;130
"2020-12-17 05:00:00";11,7;5,9;131
"2020-12-17 06:00:00";15,5;7,2;130
"2020-12-17 07:00:00";12,6;6,6;132
"2020-12-17 08:00:00";11;5,7;138
"2020-12-17 09:00:00";11,9;5,2;145
"2020-12-17 10:00:00";12,4;5,7;142
"2020-12-17 11:00:00";11;5,9;140
"2020-12-17 12:00:00";12,7;6,4;135
"2020-12-17 13:00:00";10,8;4,7;145
"2020-12-17 14:00:00";8,6;3,7;150
"2020-12-17 15:00:00";9,9;4,1;148
"2020-12-17 16:00:00";9,3;3,7;146
"2020-12-17 17:00:00";8,2;3,6;143
"2020-12-17 18:00:00";7,2;3,4;145
"2020-12-17 19:00:00";8;3,4;147
"2020-12-17 20:00:00";8,8;3,3;159
"2020-12-17 21:00:00";9,4;3,7;146
"2020-12-17 22:00:00";12,3;3,5;148
"2020-12-17 23:00:00";8,5;3,1;152
"2020-12-18 00:00:00";7,9;3,5;145
"2020-12-18 01:00:00";7,5;3;150
"2020-12-18 02:00:00";8,5;4;141
"2020-12-18 03:00:00";9,7;4,3;138
"2020-12-18 04:00:00";9,6;4,6;137
"2020-12-18 05:00:00";10,8;5;138
"2020-12-18 06:00:00";10;4,9;141
"2020-12-18 07:00:00";11,5;5,4;140
"2020-12-18 08:00:00";12,5;5,6;141
"2020-12-18 09:00:00";12,5;5,8;140
"2020-12-18 10:00:00";13,5;6,3;142
"2020-12-18 11:00:00";13,4;6,3;141
"2020-12-18 12:00:00";12,9;6,7;139
"2020-12-18 13:00:00";12,5;6,1;139
"2020-12-18 14:00:00";10,8;5,1;141
"2020-12-18 15:00:00";9,9;5,3;139
"2020-12-18 16:00:00";11,1;6;135
"2020-12-18 17:00:00";11,4;5,4;142
"2020-12-18 18:00:00";10,4;4,8;145
"2020-12-18 19:00:00";11,8;4,8;146
"2020-12-18 20:00:00";10,4;4,4;145
"2020-12-18 21:00:00";11,4;3,9;145
"2020-12-18 22:00:00";11;5;140
"2020-12-18 23:00:00";10,2;4,8;144
"2020-12-19 00:00:00";10,3;4,2;147
"2020-12-19 01:00:00";9,9;4,2;145
"2020-12-19 02:00:00";9,1;4,5;140
"2020-12-19 03:00:00";9,3;4;143
"2020-12-19 04:00:00";9,2;3,8;143
"2020-12-19 05:00:00";9,9;4,1;142
"2020-12-19 06:00:00";7,1;3,4;143
"2020-12-19 07:00:00";10,3;3,2;174
"2020-12-19 08:00:00";10,5;3,4;179
"2020-12-19 09:00:00";13,1;5,5;189
"2020-12-19 10:00:00";11,2;4,5;189
"2020-12-19 11:00:00";13,6;5;192
"2020-12-19 12:00:00";11,2;3,6;187
"2020-12-19 13:00:00";11,7;4,7;190
"2020-12-19 14:00:00";12,4;4,8;193
"2020-12-19 15:00:00";14,5;5,4;193
"2020-12-19 16:00:00";13,8;4,7;192
"2020-12-19 17:00:00";14;4,1;198
"2020-12-19 18:00:00";11,3;3,7;193
"2020-12-19 19:00:00";15,8;5,1;192
"2020-12-19 20:00:00";15,7;4,8;188
"2020-12-19 21:00:00";12,4;4,2;150
"2020-12-19 22:00:00";13,5;6;142
"2020-12-19 23:00:00";13,6;5,3;145
"2020-12-20 00:00:00";14,5;6,4;140
"2020-12-20 01:00:00";13,3;4,7;172
"2020-12-20 02:00:00";16,1;5,2;186
"2020-12-20 03:00:00";13,4;4,7;197
"2020-12-20 04:00:00";14,6;5,3;191
"2020-12-20 05:00:00";14,8;5,8;191
"2020-12-20 06:00:00";20,1;6,5;191
"2020-12-20 07:00:00";16;5,9;192
"2020-12-20 08:00:00";17,6;6,3;194
"2020-12-20 09:00:00";17,9;4,7;217
"2020-12-20 10:00:00";14,1;5,3;188
"2020-12-20 11:00:00";16,5;5,7;190
"2020-12-20 12:00:00";15,4;6;190
"2020-12-20 13:00:00";14,6;4,9;183
"2020-12-20 14:00:00";14,4;5,6;188
"2020-12-20 15:00:00";16,6;6,5;189
"2020-12-20 16:00:00";15,5;5,1;212
"2020-12-20 17:00:00";12,3;4,3;185
"2020-12-20 18:00:00";10,1;4,3;147
"2020-12-20 19:00:00";12,5;4,7;151
"2020-12-20 20:00:00";10,5;4,3;153
"2020-12-20 21:00:00";10,7;4,4;146
"2020-12-20 22:00:00";11,2;5,3;140
"2020-12-20 23:00:00";10,2;3,9;169
"2020-12-21 00:00:00";10,7;4,2;178
"2020-12-21 01:00:00";9,7;4,3;139
"2020-12-21 02:00:00";9,2;4,6;140
"2020-12-21 03:00:00";8,8;4,3;138
"2020-12-21 04:00:00";9,7;4,1;133
"2020-12-21 05:00:00";10,4;4,7;136
"2020-12-21 06:00:00";11,3;5,3;138
"2020-12-21 07:00:00";11,7;4,8;144
"2020-12-21 08:00:00";10,1;4,9;135
"2020-12-21 09:00:00";12,7;5,3;141
"2020-12-21 10:00:00";9;4,6;146
"2020-12-21 11:00:00";11;4,3;146
"2020-12-21 12:00:00";12,1;4,4;163
"2020-12-21 13:00:00";12,7;4,3;170
"2020-12-21 14:00:00";9,9;4;158
"2020-12-21 15:00:00";8,2;3,7;149
"2020-12-21 16:00:00";8;3,5;143
"2020-12-21 17:00:00";10,2;3,9;145
"2020-12-21 18:00:00";10,7;4,4;140
"2020-12-21 19:00:00";8,3;4,1;145
"2020-12-21 20:00:00";9,6;4,6;139
"2020-12-21 21:00:00";7,9;4,3;137
"2020-12-21 22:00:00";9,4;4,2;143
"2020-12-21 23:00:00";9,1;4,2;140
"2020-12-22 00:00:00";9,7;4,2;145
"2020-12-22 01:00:00";11,9;5,3;141
"2020-12-22 02:00:00";10,9;5,6;139
"2020-12-22 03:00:00";10;5,1;133
"2020-12-22 04:00:00";15,7;5,9;144
"2020-12-22 05:00:00";14,3;8;133
"2020-12-22 06:00:00";15,3;8;128
"2020-12-22 07:00:00";12,3;5,6;137
"2020-12-22 08:00:00";10,4;3,2;178
"2020-12-22 09:00:00";10,3;3,1;167
"2020-12-22 10:00:00";8,3;3,4;150
"2020-12-22 11:00:00";10,5;5,6;136
"2020-12-22 12:00:00";13,2;6,1;140
"2020-12-22 13:00:00";12,9;6,6;137
"2020-12-22 14:00:00";11,9;4;161
"2020-12-22 15:00:00";11,5;4,4;226
"2020-12-22 16:00:00";11,1;4,6;259
"2020-12-22 17:00:00";9,3;3,1;276
"2020-12-22 18:00:00";7,5;1,4;280
"2020-12-22 19:00:00";7,7;1,5;236
"2020-12-22 20:00:00";4,7;1,6;84
"2020-12-22 21:00:00";4,2;1,7;141
"2020-12-22 22:00:00";4,4;1,7;120
"2020-12-22 23:00:00";7,9;2,5;358
"2020-12-23 00:00:00";8,8;3,5;320
"2020-12-23 01:00:00";11,4;4,1;321
"2020-12-23 02:00:00";13,5;7,4;335
"2020-12-23 03:00:00";17,3;9,5;340
"2020-12-23 04:00:00";16,2;9,3;344
"2020-12-23 05:00:00";14,6;6,7;349
"2020-12-23 06:00:00";13,4;6;347
"2020-12-23 07:00:00";13;5,2;339
"2020-12-23 08:00:00";11,1;6,4;334
"2020-12-23 09:00:00";12,5;6,7;337
"2020-12-23 10:00:00";7,1;3,7;354
"2020-12-23 11:00:00";6,8;2,3;5
"2020-12-23 12:00:00";13,5;3,8;351
"2020-12-23 13:00:00";6,5;2,9;352
"2020-12-23 14:00:00";8,3;4,1;19
"2020-12-23 15:00:00";7,1;2,8;2
"2020-12-23 16:00:00";9,1;4,6;360
"2020-12-23 17:00:00";13,6;5,9;348
"2020-12-23 18:00:00";9,4;3,9;347
"2020-12-23 19:00:00";15,4;5,6;343
"2020-12-23 20:00:00";14,8;7,6;350
"2020-12-23 21:00:00";10,8;5,6;352
"2020-12-23 22:00:00";9,6;4,9;355
"2020-12-23 23:00:00";8,7;4,3;4
"2020-12-24 00:00:00";5,9;3,2;12
"2020-12-24 01:00:00";4,8;2,2;7
"2020-12-24 02:00:00";8;3,2;32
"2020-12-24 03:00:00";7;3,6;19
"2020-12-24 04:00:00";6,4;3;32
"2020-12-24 05:00:00";6,4;1,5;84
"2020-12-24 06:00:00";5,6;2,5;14
"2020-12-24 07:00:00";10,1;3,3;26
"2020-12-24 08:00:00";8,6;4,5;4
"2020-12-24 09:00:00";8,8;4,5;11
"2020-12-24 10:00:00";9,9;5,2;353
"2020-12-24 11:00:00";8,1;4,2;1
"2020-12-24 12:00:00";12,1;4,9;3
"2020-12-24 13:00:00";9,1;4,8;12
"2020-12-24 14:00:00";9,8;5,2;1
"2020-12-24 15:00:00";10,5;5,8;13
"2020-12-24 16:00:00";9,8;5,3;0
"2020-12-24 17:00:00";13,4;5,3;6
"2020-12-24 18:00:00";11,5;5,6;357
"2020-12-24 19:00:00";8,5;3,4;4
"2020-12-24 20:00:00";10,3;5;351
"2020-12-24 21:00:00";13,5;5,2;48
"2020-12-24 22:00:00";5,5;1,2;116
"2020-12-24 23:00:00";6,1;2,3;0
"2020-12-25 00:00:00";7,3;1,8;18
"2020-12-25 01:00:00";1,8;0,7;112
"2020-12-25 02:00:00";1,9;0,7;187
"2020-12-25 03:00:00";7,7;2;23
"2020-12-25 04:00:00";3;0,8;151
"2020-12-25 05:00:00";4,1;1,4;152
"2020-12-25 06:00:00";2,3;0,9;138
"2020-12-25 07:00:00";4,5;1,6;139
"2020-12-25 08:00:00";5,2;2,7;136
"2020-12-25 09:00:00";4,5;2,2;138
"2020-12-25 10:00:00";4,4;2,7;132
"2020-12-25 11:00:00";4,8;2,8;130
"2020-12-25 12:00:00";5,2;2,8;136
"2020-12-25 13:00:00";6,5;3,5;134
"2020-12-25 14:00:00";6,4;3,7;131
"2020-12-25 15:00:00";7,8;4,3;126
"2020-12-25 16:00:00";10,3;5,1;128
"2020-12-25 17:00:00";9,9;6,1;131
"2020-12-25 18:00:00";10,3;6,2;130
"2020-12-25 19:00:00";10,6;5,9;130
"2020-12-25 20:00:00";10,7;5,8;130
"2020-12-25 21:00:00";13,3;6,7;137
"2020-12-25 22:00:00";12,9;5,6;144
"2020-12-25 23:00:00";12,3;4,6;156
"2020-12-26 00:00:00";14,8;5,2;180
"2020-12-26 01:00:00";14,2;5,4;190
"2020-12-26 02:00:00";14;6,4;189
"2020-12-26 03:00:00";14,8;4,4;192
"2020-12-26 04:00:00";9,6;4;190
"2020-12-26 05:00:00";9,4;2,8;179
"2020-12-26 06:00:00";6,5;2,1;220
"2020-12-26 07:00:00";8,7;3,2;231
"2020-12-26 08:00:00";9,3;3,1;204
"2020-12-26 09:00:00";10,5;3,4;189
"2020-12-26 10:00:00";10,4;4;154
"2020-12-26 11:00:00";10,7;3,7;164
"2020-12-26 12:00:00";9,5;4,3;142
"2020-12-26 13:00:00";10,1;4,7;142
"2020-12-26 14:00:00";11,3;4,6;145
"2020-12-26 15:00:00";13,2;5,7;142
"2020-12-26 16:00:00";12,7;6,2;143
