,0
1656,2020-12-15 06:40:58.800
1657,2020-12-15 06:45:32.400
1658,2020-12-15 06:51:39.600
1659,2020-12-15 07:01:55.200
1660,2020-12-15 07:06:14.400
1661,2020-12-15 07:21:36.000
1662,2020-12-15 07:26:09.600
1663,2020-12-15 07:33:50.400
1664,2020-12-15 07:43:40.800
1665,2020-12-15 07:48:18.000
1666,2020-12-15 07:57:03.600
1667,2020-12-15 08:06:32.400
1668,2020-12-15 08:16:01.200
1669,2020-12-15 08:20:13.200
1670,2020-12-15 08:50:56.400
1671,2020-12-15 08:56:31.200
1672,2020-12-15 09:06:46.800
1673,2020-12-15 09:10:51.600
1674,2020-12-15 09:15:25.200
1675,2020-12-15 09:20:45.600
1676,2020-12-15 09:28:58.800
1677,2020-12-15 09:33:25.200
1678,2020-12-15 09:36:39.600
1679,2020-12-15 09:40:12.000
1680,2020-12-15 09:43:37.200
1681,2020-12-15 09:47:02.400
1682,2020-12-15 09:52:19.200
1683,2020-12-15 09:55:44.400
1684,2020-12-15 10:00:54.000
1685,2020-12-15 10:01:08.400
1686,2020-12-15 10:21:43.200
1687,2020-12-15 10:58:01.200
1688,2020-12-15 11:18:10.800
1689,2020-12-15 11:40:51.600
1690,2020-12-15 12:01:30.000
1691,2020-12-15 13:38:52.800
1692,2020-12-15 14:01:33.600
1693,2020-12-15 14:26:42.000
1694,2020-12-15 14:57:18.000
1695,2020-12-15 15:14:20.400
1696,2020-12-15 17:30:32.400
1697,2020-12-15 18:03:00.000
1698,2020-12-15 18:33:25.200
1699,2020-12-15 19:02:27.600
1700,2020-12-15 19:21:07.200
1701,2020-12-15 19:38:42.000
1702,2020-12-15 20:11:09.600
1703,2020-12-15 20:56:34.800
1704,2020-12-15 21:14:06.000
1705,2020-12-15 21:33:00.000
1706,2020-12-15 22:07:04.800
1707,2020-12-15 23:11:20.400
1708,2020-12-15 23:50:42.000
1709,2020-12-16 00:10:37.200
1710,2020-12-16 00:37:51.600
1711,2020-12-16 01:04:26.400
1712,2020-12-16 01:40:37.200
1713,2020-12-16 02:48:46.800
1714,2020-12-16 03:12:10.800
1715,2020-12-16 03:30:57.600
1716,2020-12-16 05:57:14.400
1717,2020-12-16 06:23:13.200
1718,2020-12-16 06:40:44.400
1719,2020-12-16 08:37:44.400
1720,2020-12-16 09:00:28.800
1721,2020-12-16 09:23:38.400
1722,2020-12-16 09:44:06.000
1723,2020-12-16 10:42:00.000
1724,2020-12-16 11:07:58.800
1725,2020-12-16 11:34:37.200
1726,2020-12-16 12:00:57.600
1727,2020-12-16 15:02:45.600
1728,2020-12-16 16:26:24.000
1729,2020-12-16 16:48:14.400
1730,2020-12-16 17:12:39.600
1731,2020-12-16 20:14:38.400
1732,2020-12-16 20:38:45.600
1733,2020-12-16 21:06:39.600
1734,2020-12-16 21:27:39.600
1735,2020-12-16 23:04:15.600
1736,2020-12-16 23:34:58.800
1737,2020-12-16 23:55:40.800
1738,2020-12-17 00:20:31.200
1739,2020-12-17 01:58:12.000
1740,2020-12-17 02:56:09.600
1741,2020-12-17 03:17:09.600
1742,2020-12-17 04:02:16.800
1743,2020-12-17 04:29:34.800
1744,2020-12-17 06:07:15.600
1745,2020-12-17 06:52:48.000
1746,2020-12-17 11:42:36.000
1747,2020-12-17 14:09:07.200
1748,2020-12-17 14:39:28.800
1749,2020-12-17 15:07:04.800
1750,2020-12-17 15:36:10.800
1751,2020-12-17 15:56:52.800
1752,2020-12-17 16:25:37.200
1753,2020-12-17 17:14:31.200
1754,2020-12-17 18:27:03.600
1755,2020-12-17 19:12:36.000
1756,2020-12-17 19:30:57.600
1757,2020-12-17 19:54:43.200
1758,2020-12-17 20:59:56.400
1759,2020-12-17 21:54:36.000
1760,2020-12-17 22:18:46.800
1761,2020-12-17 23:32:06.000
1762,2020-12-17 23:50:20.400
1763,2020-12-18 00:20:52.800
1764,2020-12-18 01:22:26.400
1765,2020-12-18 01:41:49.200
1766,2020-12-18 02:02:06.000
1767,2020-12-18 02:18:25.200
1768,2020-12-18 02:29:49.200
1769,2020-12-18 02:43:51.600
1770,2020-12-18 02:58:33.600
1771,2020-12-18 03:15:07.200
1772,2020-12-18 03:31:01.200
1773,2020-12-18 03:42:39.600
1774,2020-12-18 04:04:58.800
1775,2020-12-18 04:18:57.600
1776,2020-12-18 04:33:21.600
1777,2020-12-18 04:45:00.000
1778,2020-12-18 05:40:26.400
1779,2020-12-18 05:58:01.200
1780,2020-12-18 06:13:15.600
1781,2020-12-18 06:38:49.200
1782,2020-12-18 07:00:21.600
1783,2020-12-18 07:50:09.600
1784,2020-12-18 08:43:37.200
1785,2020-12-18 09:09:43.200
1786,2020-12-18 09:27:54.000
1787,2020-12-18 09:46:22.800
1788,2020-12-18 10:03:28.800
1789,2020-12-18 10:20:45.600
1790,2020-12-18 10:32:24.000
1791,2020-12-18 10:45:03.600
1792,2020-12-18 11:02:56.400
1793,2020-12-18 11:47:38.400
1794,2020-12-18 12:01:40.800
1795,2020-12-18 12:18:57.600
1796,2020-12-18 12:35:34.800
1797,2020-12-18 12:52:12.000
1798,2020-12-18 13:09:00.000
1799,2020-12-18 13:28:33.600
1800,2020-12-18 13:41:31.200
1801,2020-12-18 14:02:06.000
1802,2020-12-18 15:06:46.800
1803,2020-12-18 15:29:24.000
1804,2020-12-18 15:42:28.800
1805,2020-12-18 16:24:03.600
1806,2020-12-18 16:39:57.600
1807,2020-12-18 16:56:06.000
1808,2020-12-18 17:38:16.800
1809,2020-12-18 18:12:54.000
1810,2020-12-18 18:25:51.600
1811,2020-12-18 19:11:34.800
1812,2020-12-18 19:25:37.200
1813,2020-12-18 19:42:46.800
1814,2020-12-18 20:09:14.400
1815,2020-12-18 20:09:36.000
1816,2020-12-18 20:49:51.600
1817,2020-12-18 21:27:57.600
1818,2020-12-18 22:04:22.800
1819,2020-12-18 22:40:44.400
1820,2020-12-19 00:25:01.200
1821,2020-12-19 00:50:09.600
1822,2020-12-19 02:17:06.000
1823,2020-12-19 02:44:20.400
1824,2020-12-19 03:12:18.000
1825,2020-12-19 03:41:13.200
1826,2020-12-19 04:55:48.000
1827,2020-12-19 07:03:39.600
1828,2020-12-19 07:32:42.000
1829,2020-12-19 08:06:03.600
1830,2020-12-19 08:46:01.200
1831,2020-12-19 09:30:50.400
1832,2020-12-19 09:58:44.400
1833,2020-12-19 16:30:50.400
1834,2020-12-19 17:34:51.600
1835,2020-12-19 18:17:16.800
1836,2020-12-19 21:29:24.000
1837,2020-12-19 22:05:42.000
1838,2020-12-19 22:53:45.600
1839,2020-12-19 23:22:19.200
1840,2020-12-20 00:21:28.800
1841,2020-12-20 00:52:55.200
1842,2020-12-20 02:02:52.800
1843,2020-12-20 04:03:10.800
1844,2020-12-20 05:25:55.200
1845,2020-12-20 06:32:52.800
1846,2020-12-20 08:25:15.600
1847,2020-12-20 09:55:55.200
1848,2020-12-20 11:40:51.600
1849,2020-12-20 12:20:24.000
1850,2020-12-20 13:05:09.600
1851,2020-12-20 13:40:12.000
1852,2020-12-20 16:35:13.200
1853,2020-12-20 17:21:57.600
1854,2020-12-20 18:44:52.800
1855,2020-12-20 19:33:07.200
1856,2020-12-20 20:19:30.000
1857,2020-12-20 20:55:58.800
1858,2020-12-20 21:57:46.800
1859,2020-12-20 22:35:20.400
1860,2020-12-20 23:22:12.000
1861,2020-12-21 00:18:32.400
1862,2020-12-21 01:28:48.000
1863,2020-12-21 03:14:02.400
1864,2020-12-21 03:50:38.400
1865,2020-12-21 04:25:44.400
1866,2020-12-21 05:43:08.400
1867,2020-12-21 06:35:49.200
1868,2020-12-21 07:47:38.400
1869,2020-12-21 08:45:00.000
1870,2020-12-21 09:50:52.800
1871,2020-12-21 10:52:30.000
1872,2020-12-21 11:49:01.200
1873,2020-12-21 12:36:00.000
1874,2020-12-21 15:14:16.800
1875,2020-12-21 16:09:39.600
1876,2020-12-21 16:49:15.600
1877,2020-12-21 17:33:36.000
1878,2020-12-21 19:01:08.400
1879,2020-12-21 19:49:37.200
1880,2020-12-21 21:22:51.600
1881,2020-12-21 22:28:55.200
1882,2020-12-21 23:14:34.800
1883,2020-12-22 05:51:00.000
1884,2020-12-22 06:42:46.800
1885,2020-12-22 08:10:26.400
1886,2020-12-22 08:52:30.000
1887,2020-12-22 09:34:15.600
1888,2020-12-22 10:26:06.000
1889,2020-12-22 11:07:55.200
1890,2020-12-22 12:59:06.000
1891,2020-12-22 14:32:34.800
1892,2020-12-22 15:29:56.400
1893,2020-12-22 16:19:37.200
1894,2020-12-22 17:14:27.600
1895,2020-12-22 17:49:04.800
1896,2020-12-22 18:19:40.800
1897,2020-12-22 18:55:55.200
1898,2020-12-22 19:32:06.000
1899,2020-12-22 20:49:37.200
1900,2020-12-22 21:46:30.000
1901,2020-12-22 23:24:03.600
1902,2020-12-23 01:03:36.000
1903,2020-12-23 01:46:58.800
1904,2020-12-23 02:24:00.000
1905,2020-12-23 03:05:56.400
1906,2020-12-23 03:59:27.600
1907,2020-12-23 04:43:44.400
1908,2020-12-23 05:34:08.400
1909,2020-12-23 06:15:03.600
1910,2020-12-23 06:59:45.600
1911,2020-12-23 07:31:40.800
1912,2020-12-23 07:58:37.200
1913,2020-12-23 09:04:44.400
1914,2020-12-23 09:44:52.800
1915,2020-12-23 10:36:25.200
1916,2020-12-23 12:14:16.800
1917,2020-12-23 13:05:49.200
1918,2020-12-23 13:47:52.800
1919,2020-12-23 14:56:02.400
1920,2020-12-23 15:44:13.200
1921,2020-12-23 17:54:54.000
1922,2020-12-24 00:34:48.000
1923,2020-12-24 01:10:26.400
1924,2020-12-24 02:02:02.400
1925,2020-12-24 02:52:40.800
1926,2020-12-24 03:49:51.600
1927,2020-12-24 05:27:21.600
1928,2020-12-24 06:14:27.600
1929,2020-12-24 06:59:20.400
1930,2020-12-24 07:56:34.800
1931,2020-12-24 08:36:39.600
1932,2020-12-24 11:53:09.600
1933,2020-12-24 14:51:21.600
1934,2020-12-24 17:01:33.600
1935,2020-12-24 17:55:01.200
1936,2020-12-24 19:39:54.000
1937,2020-12-24 20:21:03.600
1938,2020-12-24 21:13:30.000
1939,2020-12-25 00:34:12.000
1940,2020-12-25 01:26:20.400
1941,2020-12-25 03:29:52.800
1942,2020-12-25 06:50:42.000
1943,2020-12-25 07:29:06.000
1944,2020-12-25 08:11:24.000
1945,2021-01-25 08:00:00.000
1946,2021-01-25 08:02:45.600
1947,2021-01-25 08:06:43.200
1948,2021-01-25 08:09:32.400
1949,2021-01-25 08:13:58.800
1950,2021-01-25 08:16:48.000
1951,2021-01-25 08:19:55.200
1952,2021-01-25 08:28:04.800
1953,2021-01-25 08:32:06.000
1954,2021-01-25 08:47:24.000
1955,2021-01-25 08:50:52.800
1956,2021-01-25 08:54:57.600
1957,2021-01-25 08:58:08.400
1958,2021-01-25 09:01:48.000
1959,2021-01-25 09:06:28.800
1960,2021-01-25 09:10:51.600
1961,2021-01-25 09:23:06.000
1962,2021-01-25 09:30:43.200
1963,2021-01-25 10:31:55.200
1964,2021-01-25 10:35:45.600
1965,2021-01-25 10:42:32.400
1966,2021-01-25 10:46:15.600
1967,2021-01-25 10:52:04.800
1968,2021-01-25 10:56:27.600
1969,2021-01-25 10:59:45.600
1970,2021-01-25 11:08:20.400
1971,2021-01-25 11:14:27.600
1972,2021-01-25 11:19:33.600
1973,2021-01-25 11:23:24.000
1974,2021-01-25 11:27:28.800
1975,2021-01-25 11:31:19.200
1976,2021-01-25 11:42:25.200
1977,2021-01-25 11:49:22.800
1978,2021-01-25 11:54:18.000
1979,2021-01-25 11:59:34.800
1980,2021-01-25 12:04:08.400
1981,2021-01-25 12:10:15.600
1982,2021-01-25 12:16:04.800
1983,2021-01-25 12:20:06.000
1984,2021-01-25 12:30:18.000
1985,2021-01-25 12:37:30.000
1986,2021-01-25 12:43:55.200
1987,2021-01-25 12:48:07.200
1988,2021-01-25 12:57:18.000
1989,2021-01-25 13:03:43.200
1990,2021-01-25 13:08:38.400
1991,2021-01-25 13:18:50.400
1992,2021-01-25 13:23:16.800
1993,2021-01-25 13:32:42.000
1994,2021-01-25 13:37:15.600
1995,2021-01-25 13:42:50.400
1996,2021-01-25 13:53:31.200
1997,2021-01-25 13:59:31.200
1998,2021-01-25 14:14:49.200
1999,2021-01-25 14:18:54.000
2000,2021-01-25 14:27:39.600
2001,2021-01-25 14:33:54.000
2002,2021-01-25 14:38:49.200
2003,2021-01-25 14:42:54.000
2004,2021-01-25 14:52:19.200
2005,2021-01-25 16:01:01.200
2006,2021-01-25 16:11:13.200
2007,2021-01-25 16:41:49.200
2008,2021-01-25 16:46:30.000
2009,2021-01-25 16:51:50.400
2010,2021-01-25 17:03:21.600
2011,2021-01-25 17:08:02.400
2012,2021-01-25 17:12:36.000
2013,2021-01-25 17:17:42.000
2014,2021-01-25 17:26:20.400
2015,2021-01-25 17:31:40.800
2016,2021-01-25 17:36:03.600
2017,2021-01-25 17:39:36.000
2018,2021-01-25 17:48:46.800
2019,2021-01-25 17:55:15.600
2020,2021-01-25 17:59:20.400
2021,2021-01-25 19:00:50.400
2022,2021-01-25 19:05:13.200
2023,2021-01-25 19:10:44.400
2024,2021-01-25 19:17:34.800
2025,2021-01-25 19:22:55.200
2026,2021-01-25 19:27:50.400
2027,2021-01-25 19:33:50.400
2028,2021-01-25 19:38:45.600
2029,2021-01-25 19:45:14.400
2030,2021-01-25 19:50:09.600
2031,2021-01-25 19:56:27.600
2032,2021-01-25 20:05:56.400
2033,2021-01-25 20:09:46.800
2034,2021-01-25 20:13:30.000
2035,2021-01-25 20:19:48.000
2036,2021-01-25 20:23:52.800
2037,2021-01-25 20:28:08.400
2038,2021-01-25 20:31:33.600
2039,2021-01-25 20:36:54.000
2040,2021-01-25 21:45:54.000
2041,2021-01-25 21:50:09.600
2042,2021-01-25 21:55:04.800
2043,2021-01-25 22:04:33.600
2044,2021-01-25 22:18:14.400
2045,2021-01-25 22:22:33.600
2046,2021-01-25 22:26:31.200
2047,2021-01-25 22:30:46.800
2048,2021-01-25 22:35:20.400
2049,2021-01-25 22:39:46.800
2050,2021-01-25 22:52:04.800
2051,2021-01-25 22:56:09.600
2052,2021-01-25 23:06:25.200
2053,2021-01-25 23:14:06.000
2054,2021-01-25 23:23:24.000
2055,2021-01-25 23:33:39.600
2056,2021-01-25 23:43:08.400
2057,2021-01-25 23:52:37.200
2058,2021-01-25 23:56:49.200
2059,2021-01-26 00:01:44.400
2060,2021-01-26 00:09:25.200
2061,2021-01-26 00:23:06.000
2062,2021-01-26 00:27:18.000
2063,2021-01-26 00:32:02.400
2064,2021-01-26 00:37:37.200
2065,2021-01-26 00:47:06.000
2066,2021-01-26 00:55:44.400
2067,2021-01-26 00:59:34.800
2068,2021-01-26 01:09:50.400
2069,2021-01-26 01:14:45.600
2070,2021-01-26 01:19:19.200
2071,2021-01-26 01:24:03.600
2072,2021-01-26 01:30:32.400
2073,2021-01-26 01:34:44.400
2074,2021-01-26 01:35:42.000
2075,2021-01-26 02:07:40.800
2076,2021-01-26 02:43:58.800
2077,2021-01-26 03:04:08.400
2078,2021-01-26 03:20:09.600
2079,2021-01-26 03:45:18.000
2080,2021-01-26 05:08:45.600
2081,2021-01-26 05:32:24.000
2082,2021-01-26 08:45:10.800
2083,2021-01-26 09:09:07.200
2084,2021-01-26 09:32:16.800
2085,2021-01-26 10:00:57.600
2086,2021-01-26 10:59:24.000
2087,2021-01-26 11:20:02.400
2088,2021-01-26 11:36:43.200
2089,2021-01-26 12:03:00.000
2090,2021-01-26 12:25:40.800
2091,2021-01-26 12:48:10.800
2092,2021-01-26 13:09:57.600
2093,2021-01-26 13:29:13.200
2094,2021-01-26 14:27:43.200
2095,2021-01-26 15:45:32.400
2096,2021-01-26 18:10:08.400
2097,2021-01-26 18:42:36.000
2098,2021-01-26 19:11:31.200
2099,2021-01-26 19:36:18.000
2100,2021-01-26 20:12:50.400
2101,2021-01-26 21:17:09.600
2102,2021-01-26 21:49:15.600
2103,2021-01-26 22:54:14.400
2104,2021-01-26 23:33:10.800
2105,2021-01-26 23:59:45.600
2106,2021-01-27 00:19:15.600
2107,2021-01-27 01:00:36.000
2108,2021-01-27 01:33:07.200
2109,2021-01-27 02:33:43.200
2110,2021-01-27 03:09:54.000
2111,2021-01-27 03:38:56.400
2112,2021-01-27 05:34:44.400
2113,2021-01-27 06:29:16.800
2114,2021-01-27 07:01:48.000
2115,2021-01-27 07:24:57.600
2116,2021-01-27 07:44:27.600
2117,2021-01-27 08:03:57.600
2118,2021-01-27 09:21:57.600
2119,2021-01-27 10:07:01.200
2120,2021-01-27 11:15:18.000
2121,2021-01-27 12:27:43.200
2122,2021-01-27 12:48:39.600
2123,2021-01-27 13:08:09.600
2124,2021-01-27 14:00:50.400
2125,2021-01-27 14:28:26.400
2126,2021-01-27 14:49:08.400
2127,2021-01-27 15:13:58.800
2128,2021-01-27 16:51:39.600
2129,2021-01-27 17:33:03.600
2130,2021-01-27 19:49:33.600
2131,2021-01-27 20:13:58.800
2132,2021-01-27 20:48:07.200
2133,2021-01-27 22:25:48.000
2134,2021-01-28 01:28:01.200
2135,2021-01-28 02:25:58.800
2136,2021-01-28 03:39:14.400
2137,2021-01-28 04:05:16.800
2138,2021-01-28 04:25:58.800
2139,2021-01-28 04:53:38.400
2140,2021-01-28 05:17:49.200
2141,2021-01-28 06:26:09.600
2142,2021-01-28 06:55:30.000
2143,2021-01-28 07:20:42.000
2144,2021-01-28 08:38:45.600
2145,2021-01-28 09:37:26.400
2146,2021-01-28 10:01:12.000
2147,2021-01-28 11:06:25.200
2148,2021-01-28 11:27:25.200
2149,2021-01-28 11:46:44.400
2150,2021-01-28 12:14:42.000
2151,2021-01-28 13:32:52.800
2152,2021-01-28 14:14:20.400
2153,2021-01-28 14:36:28.800
2154,2021-01-28 15:05:31.200
2155,2021-01-28 15:26:34.800
2156,2021-01-28 15:44:24.000
2157,2021-01-28 15:58:55.200
2158,2021-01-28 16:35:24.000
2159,2021-01-28 17:09:57.600
2160,2021-01-28 17:46:26.400
2161,2021-01-28 18:19:04.800
2162,2021-01-28 18:32:24.000
2163,2021-01-28 18:43:33.600
2164,2021-01-28 19:25:30.000
2165,2021-01-28 19:45:03.600
2166,2021-01-28 20:05:06.000
2167,2021-01-28 20:18:18.000
2168,2021-01-28 20:44:42.000
2169,2021-01-28 21:03:36.000
2170,2021-01-28 21:22:33.600
2171,2021-01-28 22:35:13.200
2172,2021-01-28 22:54:46.800
2173,2021-01-28 23:20:20.400
2174,2021-01-28 23:54:36.000
2175,2021-01-29 00:16:08.400
2176,2021-01-29 00:41:20.400
2177,2021-01-29 01:06:36.000
2178,2021-01-29 01:55:37.200
2179,2021-01-29 02:10:01.200
2180,2021-01-29 02:48:46.800
2181,2021-01-29 03:02:20.400
2182,2021-01-29 03:50:49.200
2183,2021-01-29 04:08:31.200
2184,2021-01-29 04:18:50.400
2185,2021-01-29 05:23:27.600
2186,2021-01-29 05:36:50.400
2187,2021-01-29 06:11:27.600
2188,2021-01-29 06:25:08.400
2189,2021-01-29 06:39:39.600
2190,2021-01-29 06:52:15.600
2191,2021-01-29 07:50:27.600
2192,2021-01-29 08:06:21.600
2193,2021-01-29 08:17:34.800
2194,2021-01-29 08:35:45.600
2195,2021-01-29 08:55:37.200
2196,2021-01-29 09:09:10.800
2197,2021-01-29 09:33:00.000
2198,2021-01-29 10:09:46.800
2199,2021-01-29 10:54:32.400
2200,2021-01-29 13:57:21.600
2201,2021-01-29 14:12:07.200
2202,2021-01-29 14:57:54.000
2203,2021-01-29 15:10:33.600
2204,2021-01-29 15:10:58.800
2205,2021-01-29 16:03:43.200
2206,2021-01-29 16:36:18.000
2207,2021-01-29 17:04:37.200
2208,2021-01-29 17:49:19.200
2209,2021-01-29 19:03:46.800
2210,2021-01-29 19:34:26.400
2211,2021-01-29 20:52:40.800
2212,2021-01-29 21:28:08.400
2213,2021-01-29 21:59:27.600
2214,2021-01-29 22:32:06.000
2215,2021-01-29 23:40:12.000
2216,2021-01-30 00:10:51.600
2217,2021-01-30 01:25:26.400
2218,2021-01-30 02:03:50.400
2219,2021-01-30 02:40:04.800
2220,2021-01-30 04:32:02.400
2221,2021-01-30 05:31:08.400
2222,2021-01-30 06:45:50.400
2223,2021-01-30 09:05:31.200
2224,2021-01-30 09:45:46.800
2225,2021-01-30 10:55:40.800
2226,2021-01-30 12:10:04.800
2227,2021-01-30 12:56:42.000
2228,2021-01-30 13:27:28.800
2229,2021-01-30 14:00:14.400
2230,2021-01-30 16:54:50.400
2231,2021-01-30 17:33:18.000
2232,2021-01-30 18:13:22.800
2233,2021-01-30 20:05:38.400
2234,2021-01-30 20:45:07.200
2235,2021-01-30 21:35:52.800
2236,2021-01-30 22:32:56.400
2237,2021-01-30 23:41:20.400
2238,2021-01-31 00:31:04.800
2239,2021-01-31 01:10:12.000
2240,2021-01-31 03:00:21.600
2241,2021-01-31 04:03:21.600
2242,2021-01-31 05:02:42.000
2243,2021-01-31 06:11:13.200
2244,2021-01-31 07:24:43.200
2245,2021-01-31 08:09:46.800
2246,2021-01-31 09:10:04.800
2247,2021-01-31 10:40:58.800
2248,2021-01-31 11:30:18.000
2249,2021-01-31 12:13:15.600
2250,2021-01-31 13:58:26.400
2251,2021-01-31 15:15:43.200
2252,2021-01-31 16:10:08.400
2253,2021-01-31 16:58:12.000
2254,2021-01-31 18:13:26.400
2255,2021-01-31 19:00:21.600
2256,2021-01-31 19:41:56.400
2257,2021-01-31 21:20:42.000
2258,2021-02-01 03:47:49.200
2259,2021-02-01 06:43:30.000
2260,2021-02-01 07:38:31.200
2261,2021-02-01 09:01:48.000
2262,2021-02-01 10:15:36.000
2263,2021-02-01 11:00:50.400
2264,2021-02-01 12:51:36.000
2265,2021-02-01 14:14:56.400
2266,2021-02-02 03:10:44.400
2267,2021-02-02 04:11:20.400
2268,2021-02-02 05:54:50.400
2269,2021-02-02 06:49:30.000
2270,2021-02-02 09:28:01.200
2271,2021-02-02 10:25:33.600
2272,2021-02-02 11:07:19.200
2273,2021-02-02 12:33:39.600
2274,2021-02-02 14:35:02.400
2275,2021-02-02 15:22:08.400
2276,2021-02-02 16:23:09.600
2277,2021-02-02 17:03:03.600
2278,2021-02-02 17:57:50.400
2279,2021-02-02 22:17:13.200
2280,2021-02-02 23:03:57.600
2281,2021-02-02 23:34:55.200
2282,2021-02-03 00:04:55.200
2283,2021-02-03 00:40:15.600
2284,2021-02-03 01:16:30.000
2285,2021-02-03 02:06:10.800
2286,2021-02-03 03:50:06.000
2287,2021-02-03 12:40:30.000
2288,2021-02-03 13:27:28.800
2289,2021-02-03 18:45:50.400
2290,2021-02-03 19:34:37.200
2291,2021-02-03 20:35:52.800
2292,2021-02-03 22:07:44.400
2293,2021-02-03 22:47:34.800
2294,2021-02-03 23:29:31.200
2295,2021-02-04 00:55:48.000
2296,2021-02-04 01:54:50.400
2297,2021-02-04 02:34:55.200
2298,2021-02-04 07:53:52.800
2299,2021-02-04 08:51:46.800
2300,2021-02-04 09:46:48.000
2301,2021-02-04 10:30:14.400
2302,2021-02-04 11:14:20.400
2303,2021-02-04 12:08:20.400
2304,2021-02-04 14:33:32.400
2305,2021-02-04 15:22:30.000
2306,2021-02-04 16:15:46.800
2307,2021-02-04 17:00:10.800
2308,2021-02-04 19:00:43.200
2309,2021-02-04 19:44:52.800
2310,2021-02-04 20:33:54.000
2311,2021-02-05 01:00:28.800
2312,2021-02-05 03:01:08.400
2313,2021-02-05 04:00:25.200
2314,2021-02-05 05:08:38.400
2315,2021-02-05 08:28:48.000
2316,2021-02-05 09:26:34.800
2317,2021-02-05 16:07:04.800
2318,2021-02-05 17:03:10.800
2319,2021-02-05 17:50:20.400
2320,2021-02-05 18:49:44.400
2321,2021-02-05 19:40:26.400
2322,2021-02-05 21:43:48.000
2323,2021-02-05 22:31:08.400
2324,2021-02-05 23:28:26.400
2325,2021-02-06 04:43:04.800
2326,2021-02-06 06:07:33.600
2327,2021-02-06 07:01:48.000
2328,2021-02-06 08:11:34.800
2329,2021-02-06 09:33:57.600
2330,2021-02-06 10:54:14.400
2331,2021-02-06 11:56:02.400
2332,2021-02-06 13:57:14.400
2333,2021-02-06 15:04:12.000
2334,2021-03-08 00:00:00.000
2335,2021-03-08 00:08:45.600
2336,2021-03-08 00:14:20.400
2337,2021-03-08 00:18:18.000
2338,2021-03-08 00:22:37.200
2339,2021-03-08 00:27:00.000
2340,2021-03-08 00:32:34.800
2341,2021-03-08 00:36:32.400
2342,2021-03-08 00:41:06.000
2343,2021-03-08 00:50:31.200
2344,2021-03-08 00:55:37.200
2345,2021-03-08 01:00:57.600
2346,2021-03-08 01:09:32.400
2347,2021-03-08 01:13:44.400
2348,2021-03-08 01:20:31.200
2349,2021-03-08 01:35:49.200
2350,2021-03-08 01:41:56.400
2351,2021-03-08 01:46:30.000
2352,2021-03-08 01:55:15.600
2353,2021-03-08 01:58:51.600
2354,2021-03-08 02:02:16.800
2355,2021-03-08 02:07:12.000
2356,2021-03-08 02:10:30.000
2357,2021-03-08 02:15:25.200
2358,2021-03-08 02:23:34.800
2359,2021-03-08 02:28:40.800
2360,2021-03-08 02:32:38.400
2361,2021-03-08 02:42:03.600
2362,2021-03-08 02:52:15.600
2363,2021-03-08 02:57:36.000
2364,2021-03-08 03:14:45.600
2365,2021-03-08 03:18:50.400
2366,2021-03-08 03:24:00.000
2367,2021-03-08 03:27:50.400
2368,2021-03-08 03:33:21.600
2369,2021-03-08 03:38:16.800
2370,2021-03-08 03:43:12.000
2371,2021-03-08 03:47:02.400
2372,2021-03-08 03:51:36.000
2373,2021-03-08 03:56:56.400
2374,2021-03-08 04:00:46.800
2375,2021-03-08 04:11:52.800
2376,2021-03-08 04:20:38.400
2377,2021-03-08 04:26:38.400
2378,2021-03-08 04:30:28.800
2379,2021-03-08 04:42:43.200
2380,2021-03-08 04:46:12.000
2381,2021-03-08 05:20:31.200
2382,2021-03-08 05:26:20.400
2383,2021-03-08 05:36:32.400
2384,2021-03-08 05:48:46.800
2385,2021-03-08 05:58:40.800
2386,2021-03-08 06:10:08.400
2387,2021-03-08 06:20:20.400
2388,2021-03-08 06:30:32.400
2389,2021-03-08 06:40:44.400
2390,2021-03-08 06:47:34.800
2391,2021-03-08 06:58:40.800
2392,2021-03-08 07:06:18.000
2393,2021-03-08 07:10:51.600
2394,2021-03-08 07:16:08.400
2395,2021-03-08 07:21:28.800
2396,2021-03-08 07:26:09.600
2397,2021-03-08 07:31:30.000
2398,2021-03-08 07:36:10.800
2399,2021-03-08 07:51:32.400
2400,2021-03-08 08:05:09.600
2401,2021-03-08 08:18:46.800
2402,2021-03-08 08:32:27.600
2403,2021-03-08 08:37:58.800
2404,2021-03-08 08:43:58.800
2405,2021-03-08 08:48:14.400
2406,2021-03-08 09:01:55.200
2407,2021-03-08 09:06:50.400
2408,2021-03-08 09:15:03.600
2409,2021-03-08 09:19:48.000
2410,2021-03-08 09:24:32.400
2411,2021-03-08 09:29:16.800
2412,2021-03-08 09:34:48.000
2413,2021-03-08 09:39:03.600
2414,2021-03-08 09:49:19.200
2415,2021-03-08 09:54:54.000
2416,2021-03-08 10:00:39.600
2417,2021-03-08 10:06:14.400
2418,2021-03-08 10:10:48.000
2419,2021-03-08 10:23:06.000
2420,2021-03-08 10:28:37.200
2421,2021-03-08 10:33:32.400
2422,2021-03-08 10:38:27.600
2423,2021-03-08 10:43:22.800
2424,2021-03-08 10:48:10.800
2425,2021-03-08 11:01:58.800
2426,2021-03-08 11:10:44.400
2427,2021-03-08 11:14:27.600
2428,2021-03-08 11:18:18.000
2429,2021-03-08 11:22:55.200
2430,2021-03-08 11:26:20.400
2431,2021-03-08 11:31:15.600
2432,2021-03-08 11:36:00.000
